Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
DET,DAL,5 ( 5 P 0 R 0 Y),1:35,13,2,1:39,Punt
SEA,ARI,5 ( 2 P 3 R 3 Y),2:19,47,3,3:19,Touchdown
TEN,PHI,5 ( 3 P 2 R 0 Y),2:57,37,2,11:53,Punt
MIA,NWE,5 ( 4 P 1 R 1 Y),2:01,5,1,5:28,Punt
NWE,MIA,5 ( 3 P 2 R 0 Y),1:59,12,1,3:27,Interception
HOU,IND,5 ( 4 P 1 R 0 Y),1:27,52,1,3:12,Touchdown
MIN,RAM,5 ( 5 P 0 R 0 Y),1:46,75,3,5:21,Touchdown
ARI,SEA,5 ( 4 P 1 R 0 Y),2:39,80,4,11:38,Touchdown
IND,HOU,5 ( 5 P 0 R 1 Y),1:26,18,5,1:50,Downs
ATL,CIN,5 ( 4 P 1 R 0 Y),2:48,22,3,7:40,Punt
NWE,MIA,5 ( 3 P 2 R 2 Y),3:06,17,2,10:47,Punt
CIN,ATL,5 ( 3 P 2 R 1 Y),3:04,67,1,10:27,Touchdown
LAC,SFO,5 ( 1 P 4 R 0 Y),2:31,11,4,2:31,End of Game
SFO,LAC,5 ( 5 P 0 R 0 Y),1:53,82,3,10:35,Interception
CIN,ATL,5 ( 3 P 2 R 0 Y),2:52,75,2,11:03,Touchdown
DEN,KAN,5 ( 2 P 3 R 0 Y),2:56,78,2,9:33,Touchdown
LAC,SFO,5 ( 3 P 2 R 0 Y),1:43,15,3,2:50,Punt
GNB,BUF,5 ( 4 P 1 R 0 Y),1:34,34,3,6:05,Downs
NYG,NOR,5 ( 3 P 2 R 1 Y),4:06,3,2,14:55,Punt
CLE,OAK,5 ( 4 P 2 R 0 Y),2:37,18,2,4:30,Punt
JAX,NYJ,5 ( 3 P 1 R 0 Y),0:31,29,2,1:00,Field Goal
NWE,MIA,5 ( 4 P 1 R 1 Y),2:08,67,2,14:09,Touchdown
IND,HOU,5 ( 5 P 0 R 3 Y),1:25,75,3,6:39,Touchdown
RAM,MIN,5 ( 3 P 2 R 0 Y),2:26,75,3,3:35,Touchdown
RAM,MIN,4 ( 3 P 1 R 0 Y),1:50,71,2,5:37,Touchdown
HOU,IND,4 ( 4 P 1 R 0 Y),2:13,40,2,14:12,Punt
LAC,SFO,4 ( 1 P 3 R 0 Y),3:01,24,4,6:50,Punt
SFO,LAC,4 ( 2 P 1 R 0 Y),0:51,7,4,7:41,Punt
MIN,RAM,4 ( 5 P 1 R 0 Y),2:10,6,3,1:09,Punt
OAK,CLE,4 ( 1 P 2 R 0 Y),1:26,3,4,12:12,Field Goal
NYG,NOR,4 ( 2 P 1 R 0 Y),1:04,2,2,3:36,Punt
ARI,SEA,4 ( 1 P 2 R 1 Y),0:30,18,2,0:30,Missed FG
NWE,MIA,4 ( 2 P 2 R 0 Y),1:47,25,4,11:39,Interception
ATL,CIN,4 ( 6 P 0 R 1 Y),2:13,54,3,1:38,Touchdown
TEN,PHI,4 ( 3 P 1 R 0 Y),1:52,22,1,9:09,Punt
PIT,BAL,4 ( 4 P 0 R 0 Y),1:25,20,4,11:42,Punt
CHI,TAM,4 ( 4 P 0 R 1 Y),0:37,60,3,11:05,Touchdown
LAC,SFO,4 ( 3 P 1 R 0 Y),2:17,12,3,5:54,Punt
MIN,RAM,4 ( 4 P 0 R 0 Y),1:02,10,4,2:20,Fumble
NYJ,JAX,4 ( 2 P 2 R 1 Y),2:41,27,1,15:00,Punt
PHI,TEN,4 ( 4 P 0 R 0 Y),2:24,6,1,7:17,Punt
CLE,OAK,4 ( 2 P 2 R 0 Y),1:58,70,2,10:58,Touchdown
PIT,BAL,4 ( 4 P 0 R 0 Y),0:53,0,4,1:56,Downs
HOU,IND,4 ( 2 P 1 R 0 Y),0:44,34,4,0:45,Missed FG
SEA,ARI,4 ( 2 P 1 R 0 Y),1:29,6,1,6:03,Missed FG
CHI,TAM,4 ( 3 P 1 R 1 Y),1:46,73,2,10:45,Touchdown
DAL,DET,4 ( 3 P 1 R 0 Y),1:11,75,2,2:50,Touchdown
BUF,GNB,4 ( 4 P 0 R 1 Y),1:55,25,4,1:55,End of Game
JAX,NYJ,4 ( 1 P 3 R 0 Y),2:33,19,3,15:00,Punt
MIA,NWE,4 ( 4 P 0 R 0 Y),1:36,31,3,6:49,Interception
HOU,IND,4 ( 2 P 2 R 0 Y),1:56,20,2,10:46,Punt
NOR,NYG,4 ( 2 P 1 R 1 Y),0:57,-8,2,4:33,Field Goal
NYJ,JAX,4 ( 3 P 1 R 0 Y),0:29,7,2,0:29,End of Half
LAC,SFO,4 ( 2 P 1 R 0 Y),0:58,5,3,8:42,Field Goal
PHI,TEN,4 ( 2 P 1 R 0 Y),0:26,8,2,0:26,Field Goal
OAK,CLE,4 ( 2 P 2 R 0 Y),2:21,14,4,8:07,Punt
NWE,MIA,4 ( 0 P 4 R 0 Y),2:42,8,4,2:42,End of Game
BAL,PIT,4 ( 4 P 0 R 1 Y),1:38,5,2,6:26,Punt
MIA,NWE,4 ( 3 P 1 R 1 Y),2:55,25,1,15:00,Punt
NYJ,JAX,4 ( 3 P 0 R 0 Y),0:28,0,4,9:18,Punt
CHI,TAM,4 ( 3 P 1 R 2 Y),2:34,77,2,14:55,Touchdown
ARI,SEA,4 ( 2 P 3 R 1 Y),1:57,9,3,1:00,Punt
JAX,NYJ,4 ( 3 P 1 R 0 Y),1:30,9,3,2:03,Punt
SEA,ARI,4 ( 2 P 2 R 1 Y),2:25,25,4,14:03,Punt
DET,DAL,4 ( 1 P 3 R 1 Y),2:16,30,1,15:00,Punt
BAL,PIT,4 ( 2 P 2 R 0 Y),1:56,31,1,9:59,Touchdown
ATL,CIN,4 ( 1 P 2 R 1 Y),1:46,-2,3,13:08,Field Goal
NYJ,JAX,3 ( 2 P 1 R 0 Y),1:37,-7,3,3:40,Punt
TAM,CHI,3 ( 3 P 0 R 0 Y),1:36,-3,2,12:21,Punt
CLE,OAK,3 ( 3 P 0 R 0 Y),0:23,26,4,0:30,Interception
LAC,SFO,3 ( 2 P 1 R 0 Y),1:07,3,1,14:03,Punt
JAX,NYJ,3 ( 1 P 2 R 0 Y),2:00,9,4,11:18,Punt
SFO,LAC,3 ( 2 P 1 R 0 Y),1:37,-7,3,15:00,Punt
MIN,RAM,3 ( 1 P 2 R 0 Y),1:20,4,2,6:57,Punt
BUF,GNB,3 ( 2 P 1 R 0 Y),1:51,-1,3,4:31,Punt
MIA,NWE,3 ( 2 P 1 R 0 Y),2:04,-8,4,13:43,Punt
BAL,PIT,3 ( 2 P 1 R 1 Y),1:28,82,2,14:07,Fumble
RAM,MIN,3 ( 2 P 1 R 0 Y),1:26,9,4,3:46,Punt
NOR,NYG,3 ( 0 P 3 R 0 Y),0:57,-3,4,0:57,End of Game
NYJ,JAX,3 ( 2 P 1 R 0 Y),1:26,5,4,12:44,Touchdown
IND,HOU,3 ( 3 P 0 R 0 Y),1:32,1,2,8:50,Punt
TAM,CHI,3 ( 2 P 1 R 0 Y),1:31,0,1,12:20,Punt
SFO,LAC,3 ( 2 P 1 R 0 Y),1:50,9,3,7:44,Punt
BUF,GNB,3 ( 3 P 0 R 0 Y),1:54,-18,4,11:45,Punt
ARI,SEA,3 ( 1 P 2 R 0 Y),1:40,0,3,4:59,Punt
OAK,CLE,3 ( 2 P 1 R 0 Y),1:14,8,3,4:09,Punt
JAX,NYJ,3 ( 1 P 2 R 0 Y),1:18,75,3,4:58,Touchdown
BUF,GNB,3 ( 2 P 1 R 0 Y),1:01,5,2,8:33,Punt
MIA,NWE,3 ( 3 P 0 R 0 Y),0:18,22,2,0:18,End of Half
NWE,MIA,3 ( 2 P 1 R 0 Y),0:54,2,3,15:00,Punt
NYJ,JAX,3 ( 3 P 0 R 1 Y),1:21,4,4,5:43,Punt
PIT,BAL,3 ( 1 P 2 R 0 Y),2:06,2,3,15:00,Punt
NOR,NYG,3 ( 2 P 1 R 0 Y),1:34,0,3,2:02,Punt
IND,HOU,3 ( 2 P 1 R 1 Y),2:07,-14,1,5:19,Punt
PIT,BAL,3 ( 2 P 1 R 1 Y),1:55,-7,1,8:03,Punt
RAM,MIN,3 ( 2 P 1 R 0 Y),1:07,7,2,8:04,Punt
KAN,DEN,3 ( 3 P 0 R 0 Y),1:35,9,3,2:05,Punt
CLE,OAK,3 ( 0 P 3 R 0 Y),0:23,9,4,1:51,Punt
PHI,TEN,3 ( 2 P 1 R 0 Y),1:23,4,4,9:18,Punt
GNB,BUF,3 ( 2 P 1 R 0 Y),1:08,-1,3,2:40,Punt
LAC,SFO,3 ( 1 P 1 R 0 Y),0:13,2,2,0:13,Field Goal
KAN,DEN,3 ( 3 P 0 R 0 Y),0:24,0,1,4:33,Punt
NYG,NOR,3 ( 2 P 1 R 1 Y),2:02,-4,3,0:28,Punt
CLE,OAK,3 ( 1 P 2 R 0 Y),1:34,1,3,2:55,Punt
LAC,SFO,3 ( 2 P 1 R 0 Y),0:57,0,1,15:00,Interception
SFO,LAC,3 ( 3 P 0 R 0 Y),0:34,8,2,0:47,Punt
MIN,RAM,3 ( 3 P 0 R 0 Y),1:24,75,2,9:28,Touchdown
OAK,CLE,3 ( 2 P 1 R 0 Y),1:05,24,3,9:22,Interception
SEA,ARI,3 ( 1 P 2 R 0 Y),1:48,7,4,8:59,Punt
BUF,GNB,3 ( 3 P 0 R 0 Y),0:20,0,1,8:14,Punt
OAK,CLE,3 ( 2 P 1 R 0 Y),1:31,6,1,12:17,Punt
BAL,PIT,3 ( 2 P 1 R 0 Y),1:35,2,1,6:08,Punt
HOU,IND,3 ( 2 P 0 R 0 Y),0:24,24,5,0:24,Field Goal
MIA,NWE,3 ( 2 P 1 R 1 Y),1:14,14,2,12:01,Punt
IND,HOU,3 ( 1 P 2 R 1 Y),1:53,-2,3,4:35,Punt
PIT,BAL,3 ( 2 P 1 R 0 Y),1:01,-2,3,3:58,Punt
DEN,KAN,3 ( 2 P 1 R 0 Y),1:30,2,1,6:03,Punt
TAM,CHI,3 ( 2 P 1 R 0 Y),0:51,3,2,8:59,Punt
CLE,OAK,3 ( 3 P 0 R 0 Y),0:43,5,5,6:10,Punt
SFO,LAC,3 ( 3 P 0 R 0 Y),1:18,24,4,3:49,Interception
CHI,TAM,3 ( 2 P 1 R 1 Y),1:31,-7,1,10:49,Punt
CLE,OAK,3 ( 3 P 0 R 0 Y),0:34,0,4,12:46,Punt
DAL,DET,3 ( 0 P 3 R 0 Y),1:47,8,1,12:44,Punt
BUF,GNB,3 ( 8 P 1 R 0 Y),1:44,-9,3,1:32,Punt
ARI,SEA,3 ( 1 P 2 R 0 Y),2:15,9,3,15:00,Punt
OAK,CLE,3 ( 3 P 0 R 0 Y),0:11,7,3,5:45,Touchdown
JAX,NYJ,3 ( 2 P 1 R 1 Y),0:46,-2,3,7:44,Interception
SFO,LAC,3 ( 2 P 1 R 1 Y),1:24,3,1,12:56,Punt
BUF,GNB,3 ( 2 P 1 R 0 Y),1:44,-5,2,11:05,Punt
OAK,CLE,3 ( 1 P 2 R 1 Y),1:37,2,2,12:35,Punt
MIA,NWE,3 ( 2 P 1 R 0 Y),1:40,-5,2,7:29,Punt
PIT,BAL,3 ( 3 P 0 R 0 Y),0:22,0,4,3:37,Interception
DEN,KAN,3 ( 2 P 1 R 0 Y),1:52,0,4,6:27,Punt
CHI,TAM,3 ( 1 P 2 R 0 Y),1:26,7,3,5:30,Punt
NYJ,JAX,3 ( 2 P 1 R 0 Y),1:30,9,3,9:14,Punt
PIT,BAL,3 ( 3 P 0 R 0 Y),0:46,6,1,10:45,Fumble
NOR,NYG,3 ( 3 P 0 R 1 Y),1:37,1,1,15:00,Punt
NYJ,JAX,3 ( 2 P 1 R 0 Y),2:17,7,1,3:41,Punt
CLE,OAK,3 ( 0 P 3 R 0 Y),1:26,63,4,5:46,Touchdown
CLE,OAK,3 ( 2 P 1 R 1 Y),1:25,-1,3,5:34,Punt
TEN,PHI,3 ( 2 P 1 R 0 Y),1:09,7,4,2:50,Punt
ARI,SEA,3 ( 1 P 2 R 1 Y),2:28,-4,2,11:53,Punt
DET,DAL,3 ( 2 P 1 R 0 Y),2:13,0,3,9:15,Punt
MIA,NWE,3 ( 1 P 2 R 1 Y),2:16,-11,3,14:06,Punt
BUF,GNB,3 ( 1 P 2 R 0 Y),2:19,9,1,15:00,Punt
CLE,OAK,3 ( 2 P 1 R 0 Y),0:59,2,1,13:16,Punt
TEN,PHI,3 ( 3 P 0 R 0 Y),1:42,3,2,4:04,Punt
OAK,CLE,3 ( 1 P 2 R 0 Y),1:44,9,1,15:00,Punt
SEA,ARI,3 ( 1 P 2 R 0 Y),2:11,9,2,14:04,Punt
MIA,NWE,3 ( 0 P 0 R 0 Y),2:19,4,1,1:28,Punt
CIN,ATL,3 ( 2 P 1 R 0 Y),1:52,-6,3,15:00,Blocked Punt
CHI,TAM,2 ( 0 P 2 R 0 Y),1:22,-2,4,1:22,End of Game
CLE,OAK,2 ( 1 P 1 R 0 Y),0:48,8,4,14:14,Fumble
ATL,CIN,2 ( 2 P 0 R 0 Y),0:07,66,4,0:07,End of Game
OAK,CLE,2 ( 1 P 1 R 0 Y),0:40,20,4,13:26,Touchdown
GNB,BUF,2 ( 1 P 1 R 0 Y),0:48,6,2,9:21,Interception
CLE,OAK,2 ( 1 P 1 R 0 Y),0:45,2,1,10:46,Interception
HOU,IND,2 ( 2 P 0 R 0 Y),0:39,14,3,5:14,Interception
RAM,MIN,2 ( 2 P 0 R 0 Y),0:15,73,2,1:41,Touchdown
CLE,OAK,2 ( 1 P 1 R 1 Y),0:51,31,3,8:17,Touchdown
RAM,MIN,2 ( 0 P 2 R 0 Y),1:18,9,4,1:18,End of Game
HOU,IND,2 ( 1 P 1 R 0 Y),0:39,8,2,1:47,Touchdown
IND,HOU,2 ( 1 P 1 R 0 Y),0:16,-2,1,5:35,Fumble
RAM,MIN,2 ( 1 P 1 R 0 Y),0:37,75,2,10:05,Touchdown
SFO,LAC,2 ( 1 P 1 R 0 Y),0:47,84,3,3:37,Touchdown
BAL,PIT,2 ( 0 P 2 R 0 Y),1:03,-3,4,1:03,End of Game
DAL,DET,1 ( 0 P 1 R 0 Y),0:04,-1,2,0:04,End of Half
MIA,NWE,1 ( 0 P 1 R 0 Y),0:05,-14,2,7:41,Fumble
NWE,MIA,1 ( 0 P 1 R 0 Y),0:07,22,2,7:36,Touchdown
KAN,DEN,1 ( 0 P 1 R 0 Y),0:12,-1,4,0:12,End of Game
CLE,OAK,1 ( 1 P 0 R 0 Y),0:05,-4,3,5:50,Fumble
IND,HOU,1 ( 1 P 0 R 0 Y),0:01,0,4,0:01,End of Half
OAK,CLE,1 ( 0 P 1 R 0 Y),0:07,-1,4,0:07,End of Half
JAX,NYJ,1 ( 0 P 1 R 0 Y),0:09,4,4,12:53,Fumble
CLE,OAK,1 ( 0 P 1 R 0 Y),0:23,-1,2,0:23,End of Half
TEN,PHI,1 ( 0 P 1 R 0 Y),0:16,-1,4,0:16,End of Half
TEN,PHI,1 ( 1 P 0 R 0 Y),0:15,0,2,0:41,Interception
NYG,NOR,1 ( 0 P 1 R 0 Y),0:11,-1,2,0:11,End of Half
CLE,OAK,1 ( 0 P 1 R 0 Y),0:11,63,2,12:46,Touchdown
ARI,SEA,1 ( 0 P 1 R 0 Y),0:06,1,1,6:09,Fumble
IND,HOU,1 ( 1 P 0 R 0 Y),0:06,-4,2,1:53,Fumble
PIT,BAL,1 ( 0 P 1 R 0 Y),0:10,-1,2,0:10,End of Half
NYJ,JAX,1 ( 0 P 1 R 0 Y),0:25,6,4,0:25,End of Game
DEN,KAN,1 ( 1 P 0 R 0 Y),0:16,0,3,9:32,Interception
RAM,MIN,0 ( 0 P 0 R 0 Y),0:02,0,2,0:02,End of Half
NYJ,JAX,0 ( 0 P 1 R 0 Y),0:05,-2,3,12:27,Safety
HOU,IND,0 ( 0 P 0 R 0 Y),0:02,0,2,0:02,End of Half
TEN,BUF,15 ( 2 P 1 R 1 Y),6:29,54,3,1:59,Field Goal
WAS,NOR,15 ( 9 P 5 R 0 Y),8:04,56,1,10:41,Field Goal
NOR,WAS,15 ( 3 P 12 R 0 Y),10:25,58,4,10:25,End of Game
KAN,JAX,14 ( 0 P 0 R 0 Y),5:51,82,1,4:21,Field Goal
IND,NWE,14 ( 9 P 4 R 0 Y),5:12,74,1,6:10,Missed FG
SFO,ARI,14 ( 10 P 4 R 1 Y),5:46,83,4,12:37,Touchdown
JAX,KAN,14 ( 12 P 2 R 0 Y),4:02,58,4,9:48,Touchdown
NYJ,DEN,13 ( 5 P 7 R 0 Y),6:11,63,1,9:19,Missed FG
SFO,ARI,13 ( 12 P 5 R 1 Y),6:27,63,3,6:19,Missed FG
NYJ,DEN,13 ( 5 P 7 R 0 Y),6:34,54,3,11:26,Field Goal
ATL,PIT,13 ( 9 P 3 R 1 Y),5:56,50,2,10:19,Field Goal
NOR,WAS,13 ( 0 P 0 R 0 Y),6:59,75,1,2:37,Touchdown
JAX,KAN,13 ( 6 P 7 R 0 Y),5:51,72,2,13:30,Downs
CAR,NYG,13 ( 6 P 5 R 1 Y),5:52,54,4,8:08,Field Goal
NYG,CAR,13 ( 7 P 5 R 0 Y),5:36,75,3,13:10,Field Goal
GNB,DET,13 ( 6 P 6 R 2 Y),7:08,65,1,10:30,Missed FG
BAL,CLE,13 ( 7 P 5 R 1 Y),6:36,68,3,7:29,Field Goal
KAN,JAX,12 ( 6 P 5 R 0 Y),5:36,78,3,11:03,Field Goal
WAS,NOR,12 ( 9 P 3 R 0 Y),4:24,40,3,6:43,Fumble
IND,NWE,12 ( 11 P 1 R 1 Y),3:45,60,4,7:08,Downs
NWE,IND,12 ( 9 P 3 R 1 Y),6:02,75,1,15:00,Touchdown
HOU,DAL,12 ( 5 P 6 R 2 Y),5:57,79,2,11:57,Field Goal
MIN,PHI,12 ( 6 P 5 R 0 Y),6:20,65,1,15:00,Missed FG
PIT,ATL,12 ( 6 P 6 R 1 Y),7:06,85,3,10:48,Touchdown
CIN,MIA,11 ( 5 P 6 R 1 Y),6:29,72,1,11:36,Interception
GNB,DET,11 ( 8 P 3 R 0 Y),4:41,55,3,5:55,Touchdown
JAX,KAN,11 ( 10 P 1 R 0 Y),3:38,53,4,14:57,Interception
BUF,TEN,11 ( 2 P 8 R 0 Y),4:43,47,4,4:43,Field Goal
LAC,OAK,11 ( 6 P 4 R 2 Y),7:12,62,3,13:17,Field Goal
MIA,CIN,11 ( 8 P 3 R 2 Y),6:08,95,2,13:30,Touchdown
GNB,DET,11 ( 11 P 0 R 0 Y),5:20,75,3,15:00,Touchdown
MIN,PHI,11 ( 6 P 4 R 0 Y),6:24,55,4,9:11,Field Goal
LAC,OAK,11 ( 2 P 9 R 0 Y),5:11,41,4,5:11,End of Game
BUF,TEN,11 ( 4 P 7 R 0 Y),5:26,47,1,14:29,Touchdown
PIT,ATL,11 ( 7 P 4 R 2 Y),4:38,97,1,5:15,Touchdown
BAL,CLE,11 ( 9 P 1 R 0 Y),3:37,52,4,4:29,Field Goal
NWE,IND,11 ( 5 P 6 R 0 Y),3:49,68,2,5:23,Touchdown
DEN,NYJ,11 ( 8 P 2 R 1 Y),4:04,74,2,8:02,Field Goal
DAL,HOU,10 ( 3 P 7 R 0 Y),4:29,36,2,6:00,Interception
IND,NWE,10 ( 11 P 3 R 1 Y),4:38,80,3,2:26,Touchdown
PHI,MIN,10 ( 1 P 5 R 0 Y),4:14,66,3,1:19,Touchdown
JAX,KAN,10 ( 9 P 1 R 1 Y),1:37,83,2,1:49,Interception
TEN,BUF,10 ( 5 P 5 R 1 Y),5:03,52,2,5:03,Field Goal
SFO,ARI,10 ( 8 P 1 R 0 Y),1:52,76,4,3:21,Touchdown
OAK,LAC,10 ( 0 P 0 R 0 Y),5:06,77,1,3:29,Field Goal
KAN,JAX,10 ( 7 P 3 R 1 Y),5:23,73,1,12:02,Touchdown
NOR,WAS,10 ( 4 P 6 R 0 Y),4:53,75,2,8:36,Touchdown
DEN,NYJ,10 ( 8 P 2 R 0 Y),3:54,69,4,12:59,Downs
ATL,PIT,9 ( 6 P 3 R 1 Y),5:29,32,1,10:44,Punt
CAR,NYG,9 ( 6 P 3 R 3 Y),4:00,49,3,7:34,Interception
IND,NWE,9 ( 5 P 3 R 0 Y),3:25,39,2,12:14,Field Goal
PHI,MIN,9 ( 3 P 6 R 1 Y),5:27,68,3,15:00,Fumble
RAM,SEA,9 ( 4 P 4 R 0 Y),4:29,61,4,10:34,Field Goal
GNB,DET,9 ( 4 P 4 R 0 Y),3:29,51,2,14:48,Missed FG
SEA,RAM,9 ( 4 P 5 R 0 Y),4:26,75,3,15:00,Touchdown
OAK,LAC,9 ( 6 P 3 R 2 Y),5:00,74,3,6:05,Interception
HOU,DAL,9 ( 4 P 4 R 2 Y),4:58,59,4,13:29,Field Goal
ATL,PIT,9 ( 4 P 3 R 0 Y),4:11,75,3,1:39,Touchdown
DAL,HOU,9 ( 5 P 3 R 0 Y),4:57,66,1,15:00,Field Goal
BUF,TEN,9 ( 4 P 5 R 0 Y),4:34,25,2,9:37,Downs
NYJ,DEN,9 ( 3 P 5 R 1 Y),2:45,75,2,3:58,Touchdown
MIN,PHI,9 ( 4 P 4 R 1 Y),5:31,48,2,12:24,Missed FG
CLE,BAL,9 ( 5 P 4 R 1 Y),5:42,31,1,8:37,Punt
SFO,ARI,9 ( 5 P 4 R 0 Y),4:17,35,3,13:03,Fumble
CAR,NYG,9 ( 1 P 3 R 0 Y),5:09,68,3,1:30,Touchdown
GNB,DET,9 ( 6 P 2 R 0 Y),3:44,68,2,7:19,Missed FG
SEA,RAM,9 ( 2 P 7 R 1 Y),5:45,74,1,10:15,Touchdown
WAS,NOR,9 ( 6 P 3 R 0 Y),4:40,29,3,12:23,Interception
OAK,LAC,9 ( 8 P 1 R 0 Y),4:31,74,4,9:42,Touchdown
DET,GNB,9 ( 3 P 5 R 1 Y),4:26,19,1,15:00,Punt
CIN,MIA,9 ( 5 P 3 R 1 Y),4:00,62,4,7:30,Field Goal
RAM,SEA,9 ( 3 P 6 R 0 Y),5:30,64,3,10:34,Touchdown
DET,GNB,9 ( 6 P 2 R 1 Y),3:45,33,3,9:40,Missed FG
BAL,CLE,9 ( 5 P 4 R 0 Y),3:37,38,5,7:57,Punt
PIT,ATL,8 ( 2 P 6 R 0 Y),4:16,78,1,15:00,Touchdown
BAL,CLE,8 ( 6 P 2 R 1 Y),3:53,50,2,13:21,Interception
MIN,PHI,8 ( 8 P 0 R 1 Y),2:24,56,2,2:45,Touchdown
RAM,SEA,8 ( 4 P 3 R 0 Y),3:35,79,2,14:48,Field Goal
CLE,BAL,8 ( 5 P 2 R 1 Y),2:59,25,3,10:28,Field Goal
DEN,NYJ,8 ( 8 P 0 R 0 Y),2:14,77,4,2:14,Interception
LAC,OAK,8 ( 3 P 3 R 1 Y),3:52,37,1,15:00,Field Goal
CIN,MIA,8 ( 3 P 2 R 0 Y),3:30,71,3,3:24,Touchdown
HOU,DAL,8 ( 8 P 0 R 0 Y),1:28,67,2,1:31,Downs
SFO,ARI,8 ( 0 P 0 R 0 Y),4:42,51,1,3:00,Fumble
BAL,CLE,8 ( 4 P 4 R 0 Y),3:16,33,1,15:00,Punt
CAR,NYG,8 ( 1 P 6 R 0 Y),4:01,31,2,6:37,Field Goal
RAM,SEA,8 ( 8 P 0 R 4 Y),1:55,35,2,1:55,Interception
HOU,DAL,8 ( 3 P 4 R 0 Y),4:15,45,1,10:03,Missed FG
CAR,NYG,8 ( 6 P 1 R 0 Y),1:07,30,4,1:08,Field Goal
SFO,ARI,8 ( 5 P 3 R 2 Y),5:11,75,1,15:00,Touchdown
SEA,RAM,8 ( 3 P 4 R 1 Y),4:07,27,2,6:02,Field Goal
CLE,BAL,8 ( 7 P 0 R 0 Y),0:47,38,4,0:52,Missed FG
DET,GNB,8 ( 3 P 2 R 0 Y),3:19,75,3,1:14,Touchdown
CIN,MIA,8 ( 4 P 3 R 0 Y),4:18,42,3,9:25,Field Goal
ATL,PIT,8 ( 0 P 0 R 0 Y),4:16,75,1,0:37,Touchdown
CIN,MIA,8 ( 0 P 0 R 0 Y),4:22,37,1,2:52,Punt
GNB,DET,8 ( 6 P 2 R 0 Y),3:54,75,4,12:55,Touchdown
PHI,MIN,8 ( 7 P 0 R 1 Y),4:35,67,3,7:32,Field Goal
SEA,RAM,8 ( 2 P 5 R 1 Y),3:29,75,3,5:04,Touchdown
RAM,SEA,8 ( 6 P 2 R 0 Y),3:09,70,2,9:11,Touchdown
BUF,TEN,8 ( 0 P 0 R 0 Y),4:14,26,1,1:35,Punt
NWE,IND,8 ( 0 P 0 R 0 Y),3:44,72,1,0:58,Touchdown
IND,NWE,8 ( 8 P 0 R 0 Y),2:04,26,4,9:19,Interception
KAN,JAX,8 ( 5 P 3 R 0 Y),3:18,29,2,7:39,Interception
LAC,OAK,8 ( 7 P 4 R 1 Y),6:23,96,3,1:05,Touchdown
BUF,TEN,8 ( 1 P 7 R 2 Y),5:10,26,3,15:00,Punt
OAK,LAC,8 ( 7 P 0 R 0 Y),1:33,36,2,1:39,Missed FG
HOU,DAL,8 ( 2 P 5 R 0 Y),3:43,72,5,5:33,Field Goal
ATL,PIT,8 ( 7 P 1 R 0 Y),2:53,19,4,3:35,Downs
HOU,DAL,8 ( 5 P 2 R 0 Y),2:53,26,3,7:55,Field Goal
SFO,ARI,8 ( 5 P 3 R 1 Y),3:03,23,2,3:46,Punt
HOU,DAL,8 ( 0 P 0 R 0 Y),4:30,70,1,3:10,Touchdown
DEN,NYJ,7 ( 3 P 4 R 0 Y),3:36,44,1,15:00,Punt
BUF,TEN,7 ( 2 P 4 R 0 Y),3:47,27,3,5:46,Field Goal
MIA,CIN,7 ( 5 P 2 R 0 Y),3:24,28,1,15:00,Punt
GNB,DET,7 ( 5 P 1 R 1 Y),2:13,37,4,5:47,Missed FG
NYG,CAR,7 ( 6 P 0 R 0 Y),2:16,40,2,2:36,Field Goal
CLE,BAL,7 ( 1 P 5 R 0 Y),2:55,65,5,2:57,Field Goal
TEN,BUF,7 ( 3 P 3 R 0 Y),3:27,18,1,5:02,Field Goal
ARI,SFO,7 ( 4 P 2 R 0 Y),2:27,15,3,8:46,Punt
HOU,DAL,7 ( 7 P 0 R 0 Y),1:31,41,4,1:41,Interception
PHI,MIN,7 ( 6 P 1 R 1 Y),1:38,75,4,2:47,Touchdown
DAL,HOU,7 ( 3 P 4 R 0 Y),4:27,33,5,10:00,Punt
NYG,CAR,7 ( 6 P 1 R 0 Y),3:53,36,1,4:38,Downs
DEN,NYJ,7 ( 7 P 0 R 0 Y),1:52,75,4,5:10,Touchdown
RAM,SEA,7 ( 0 P 7 R 0 Y),3:28,21,4,3:28,End of Game
CAR,NYG,7 ( 4 P 2 R 0 Y),4:24,51,2,13:08,Field Goal
LAC,OAK,7 ( 4 P 3 R 0 Y),4:20,34,1,7:49,Punt
WAS,NOR,7 ( 4 P 3 R 0 Y),3:45,75,4,14:10,Touchdown
TEN,BUF,7 ( 1 P 5 R 0 Y),3:08,22,4,7:51,Field Goal
NWE,IND,7 ( 4 P 2 R 1 Y),3:29,75,4,12:48,Touchdown
KAN,JAX,7 ( 0 P 7 R 2 Y),3:29,32,4,4:31,Punt
JAX,KAN,6 ( 6 P 0 R 0 Y),0:58,77,4,1:02,Interception
DET,GNB,6 ( 4 P 1 R 1 Y),4:00,19,2,11:19,Punt
LAC,OAK,6 ( 2 P 4 R 0 Y),2:15,48,2,3:54,Touchdown
CIN,MIA,6 ( 4 P 2 R 0 Y),3:28,56,2,7:22,Missed FG
DEN,NYJ,6 ( 0 P 0 R 0 Y),4:09,37,1,3:08,Punt
