,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
NOR,2018,2018-09-16,,CLE,W 21-18,3 ( 1 P 2 R 0 Y),1:50,9,3,15:00,Own 25,3,6,3,13:10,Own 34,3,6,Punt,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,3 ( 2 P 1 R 0 Y),1:25,4,2,06:51,Own 25,3,14,2,05:26,Own 29,3,14,Punt,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,3 ( 2 P 1 R 0 Y),1:27,16,1,12:58,Own 30,0,0,1,11:31,Own 38,0,0,Fumble,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,3 ( 1 P 2 R 0 Y),2:02,9,1,15:00,Own 32,0,0,1,12:58,Own 41,0,0,Punt,Go To Drive »
DAL,2018,2018-09-16,,NYG,W 20-13,3 ( 2 P 1 R 0 Y),1:34,75,1,15:00,Own 25,0,0,1,13:26,Own 36,6,0,Touchdown,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,3 ( 2 P 1 R 1 Y),1:30,-2,2,09:51,Own 20,14,7,2,08:21,Own 18,14,7,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,3 ( 3 P 0 R 0 Y),1:06,-1,3,06:36,Own 8,3,10,3,05:30,Own 7,3,10,Punt,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,3 ( 3 P 0 R 0 Y),2:07,8,4,08:43,Own 35,27,14,4,06:36,Own 43,27,14,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,3 ( 2 P 1 R 1 Y),2:16,-4,2,14:15,Own 13,0,7,2,11:59,Own 9,0,7,Punt,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,3 ( 1 P 2 R 0 Y),2:02,7,2,10:43,Own 25,3,21,2,08:41,Own 32,3,21,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,3 ( 2 P 1 R 0 Y),2:22,6,3,02:45,Own 25,28,13,3,00:23,Own 31,28,13,Punt,Go To Drive »
ATL,2018,2018-09-16,,CAR,W 31-24,3 ( 1 P 2 R 0 Y),2:18,5,4,06:14,Own 47,31,17,4,03:56,Opp 48,31,17,Punt,Go To Drive »
CHI,2018,2018-09-17,,SEA,W 24-17,3 ( 2 P 1 R 1 Y),1:36,7,4,10:13,Own 15,17,10,4,08:37,Own 22,17,10,Punt,Go To Drive »
TEN,2018,2018-09-16,,HOU,W 20-17,3 ( 2 P 1 R 0 Y),1:38,5,3,08:17,Own 5,14,7,3,06:39,Own 10,14,7,Punt,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,3 ( 3 P 0 R 0 Y),0:57,6,2,01:52,Own 40,14,3,2,00:55,Own 46,14,3,Punt,Go To Drive »
OAK,2018,2018-09-16,@,DEN,L 20-19,3 ( 1 P 2 R 0 Y),2:00,8,2,09:32,Own 16,6,0,2,07:32,Own 24,6,0,Punt,Go To Drive »
NWE,2018,2018-09-16,@,JAX,L 31-20,3 ( 1 P 2 R 0 Y),1:44,8,1,07:46,Own 25,0,7,1,06:02,Own 33,0,7,Punt,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,3 ( 2 P 1 R 0 Y),2:06,-2,2,07:32,Own 36,0,6,2,05:26,Own 34,0,6,Punt,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,3 ( 3 P 0 R 0 Y),0:17,0,4,02:59,Own 25,23,31,4,02:42,Own 25,23,31,Fumble,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,3 ( 3 P 0 R 0 Y),2:20,3,3,09:19,Own 25,7,27,3,06:59,Own 28,7,27,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,3 ( 2 P 1 R 0 Y),1:29,9,4,13:10,Own 15,0,27,4,11:41,Own 24,0,27,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,3 ( 2 P 1 R 1 Y),2:21,-16,2,08:54,Opp 43,0,7,2,06:33,Own 41,0,7,Punt,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,3 ( 3 P 0 R 0 Y),0:20,0,2,01:22,Own 38,28,7,2,01:02,Own 38,28,7,Punt,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,3 ( 3 P 0 R 0 Y),1:09,2,1,00:13,Opp 47,0,7,2,14:04,Opp 45,0,7,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,3 ( 2 P 1 R 0 Y),1:37,-3,2,14:29,Own 25,0,8,2,12:52,Own 22,0,8,Punt,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,3 ( 1 P 2 R 0 Y),1:54,0,1,12:47,Own 14,0,0,1,10:53,Own 14,0,0,Punt,Go To Drive »
NWE,2018,2018-09-16,@,JAX,L 31-20,3 ( 2 P 1 R 0 Y),1:49,9,4,09:37,Own 9,13,24,4,07:48,Own 18,13,24,Punt,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,3 ( 2 P 1 R 0 Y),1:05,5,3,05:40,Own 24,14,6,3,04:35,Own 29,14,6,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,3 ( 0 P 2 R 0 Y),0:47,15,2,00:47,Own 25,28,6,2,00:00,Own 30,28,6,End of Half,Go To Drive »
OAK,2018,2018-09-16,@,DEN,L 20-19,3 ( 1 P 2 R 1 Y),1:38,7,1,08:04,Own 24,3,0,1,06:26,Own 31,3,0,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,3 ( 1 P 2 R 0 Y),2:13,9,1,15:00,Own 25,0,0,1,12:47,Own 34,0,0,Punt,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,2 ( 1 P 1 R 0 Y),0:55,6,4,05:52,Own 24,12,10,4,04:57,Own 30,12,10,Interception,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,2 ( 1 P 1 R 0 Y),0:46,49,2,04:56,Opp 49,7,0,2,04:10,Opp 29,13,0,Touchdown,Go To Drive »
ATL,2018,2018-09-16,,CAR,W 31-24,2 ( 2 P 0 R 0 Y),0:44,30,3,15:00,Own 31,17,10,3,14:16,Opp 39,17,10,Interception,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,2 ( 2 P 0 R 0 Y),0:55,2,4,07:57,Own 27,0,27,4,07:02,Own 29,0,27,Interception,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,2 ( 1 P 1 R 1 Y),1:03,10,1,14:08,Opp 10,0,0,1,13:05,Opp 15,6,0,Touchdown,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,2 ( 2 P 0 R 0 Y),0:55,19,3,06:43,Own 30,24,3,3,05:48,Own 36,24,3,Fumble,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,2 ( 1 P 1 R 0 Y),0:43,-6,1,00:56,Opp 47,7,0,1,00:13,Own 47,7,0,Interception,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,2 ( 0 P 2 R 0 Y),0:38,4,2,00:38,Own 9,6,3,2,00:00,Own 11,6,3,End of Half,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,2 ( 2 P 0 R 0 Y),0:17,75,4,07:35,Own 25,14,23,4,07:18,Own 25,20,23,Touchdown,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,2 ( 1 P 1 R 0 Y),0:47,1,4,14:10,Own 17,24,13,4,13:23,Own 18,24,13,Interception,Go To Drive »
CHI,2018,2018-09-17,,SEA,W 24-17,1 ( 1 P 0 R 0 Y),0:08,0,2,11:59,Own 38,7,0,2,11:51,Own 38,7,0,Interception,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,1 ( 1 P 1 R 0 Y),0:12,-1,4,12:14,Own 1,42,28,4,12:02,Own 1,42,30,Safety,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,1 ( 1 P 0 R 0 Y),0:09,0,4,02:13,Own 25,21,26,4,02:04,Own 25,21,26,Interception,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,1 ( 1 P 0 R 1 Y),0:11,-1,4,07:11,Own 3,13,28,4,07:00,Own 2,13,28,Interception,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,1 ( 1 P 0 R 0 Y),0:13,-17,3,11:51,Own 29,20,6,3,11:38,Own 29,20,6,Fumble,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,1 ( 1 P 0 R 0 Y),0:12,75,2,04:51,Own 25,7,7,2,04:39,Own 25,13,7,Touchdown,Go To Drive »
OAK,2018,2018-09-16,@,DEN,L 20-19,1 ( 1 P 0 R 0 Y),0:06,13,4,00:06,Own 25,19,20,4,00:00,Opp 0,19,20,End of Game,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,1 ( 1 P 0 R 0 Y),0:11,75,1,15:00,Own 25,0,0,1,14:49,Own 25,6,0,Touchdown,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,1 ( 1 P 0 R 0 Y),0:05,0,3,11:38,Opp 12,6,20,3,11:33,Opp 12,6,20,Interception,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,1 ( 1 P 0 R 0 Y),0:22,1,2,00:22,Own 18,10,17,2,00:00,Own 18,10,17,End of Half,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,1 ( 1 P 0 R 0 Y),0:11,0,1,12:24,Own 18,0,0,1,12:13,Own 18,0,0,Interception,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,1 ( 1 P 0 R 0 Y),0:13,61,4,07:48,Own 39,24,13,4,07:35,Own 39,30,13,Touchdown,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,0 ( 0 P 0 R 0 Y),0:08,0,,00:08,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
SFO,2018,2018-09-16,,DET,W 30-27,0 ( 0 P 0 R 0 Y),0:03,0,,00:03,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
PHI,2018,2018-09-23,,IND,W 20-16,17 ( 10 P 7 R 4 Y),11:18,75,4,14:20,Own 25,13,16,4,03:02,Opp 4,19,16,Touchdown,Go To Drive »
SFO,2018,2018-09-23,@,KAN,L 38-27,17 ( 6 P 10 R 1 Y),8:30,58,4,13:47,Own 25,24,38,4,05:17,Opp 17,27,38,Field Goal,Go To Drive »
OAK,2018,2018-09-23,@,MIA,L 28-20,16 ( 8 P 7 R 1 Y),8:37,68,2,12:11,Own 25,7,7,2,03:34,Opp 7,10,7,Field Goal,Go To Drive »
CLE,2018,2018-09-20,,NYJ,W 21-17,15 ( 8 P 7 R 0 Y),6:52,75,4,08:56,Own 25,14,17,4,02:04,Opp 1,20,17,Touchdown,Go To Drive »
NOR,2018,2018-09-23,@,ATL,W 43-37,15 ( 11 P 4 R 0 Y),7:05,80,5,10:00,Own 20,37,37,5,02:55,Opp 0,43,37,Touchdown,Go To Drive »
GNB,2018,2018-09-23,@,WAS,L 31-17,15 ( 13 P 2 R 0 Y),7:02,75,3,15:00,Own 25,10,28,3,07:58,Opp 2,16,28,Touchdown,Go To Drive »
OAK,2018,2018-09-23,@,MIA,L 28-20,15 ( 8 P 7 R 2 Y),9:44,67,3,12:42,Own 33,10,7,3,02:58,Opp 1,16,7,Touchdown,Go To Drive »
DET,2018,2018-09-23,,NWE,W 26-10,14 ( 7 P 6 R 2 Y),7:28,71,2,12:26,Own 22,10,0,2,04:58,Opp 7,13,0,Field Goal,Go To Drive »
BAL,2018,2018-09-23,,DEN,W 27-14,14 ( 7 P 7 R 1 Y),6:19,82,3,13:45,Own 18,20,14,3,07:26,Opp 1,26,14,Touchdown,Go To Drive »
TAM,2018,2018-09-24,,PIT,L 30-27,14 ( 9 P 4 R 3 Y),7:53,65,3,15:00,Own 25,10,30,3,07:07,Opp 10,13,30,Field Goal,Go To Drive »
JAX,2018,2018-09-23,,TEN,L 9-6,13 ( 8 P 4 R 1 Y),6:39,68,3,02:27,Own 12,3,6,4,10:48,Opp 20,6,6,Field Goal,Go To Drive »
LAC,2018,2018-09-23,@,RAM,L 35-23,13 ( 7 P 5 R 0 Y),6:30,58,3,03:19,Own 34,20,35,4,11:49,Opp 8,23,35,Field Goal,Go To Drive »
CHI,2018,2018-09-23,@,ARI,W 16-14,13 ( 5 P 7 R 0 Y),6:52,59,4,11:23,Own 16,13,14,4,04:31,Opp 25,16,14,Field Goal,Go To Drive »
MIN,2018,2018-09-23,,BUF,L 27-6,13 ( 13 P 0 R 1 Y),4:20,92,4,07:19,Own 8,0,27,4,02:59,Opp 4,6,27,Touchdown,Go To Drive »
PHI,2018,2018-09-23,,IND,W 20-16,13 ( 5 P 7 R 0 Y),5:33,75,3,08:23,Own 19,10,13,3,02:50,Opp 6,13,13,Field Goal,Go To Drive »
CHI,2018,2018-09-23,@,ARI,W 16-14,12 ( 3 P 8 R 0 Y),7:17,47,1,12:12,Own 25,0,7,1,04:55,Opp 28,0,7,Missed FG,Go To Drive »
NYJ,2018,2018-09-20,@,CLE,L 21-17,12 ( 4 P 7 R 0 Y),6:46,65,3,00:42,Own 25,14,14,4,08:56,Opp 10,17,14,Field Goal,Go To Drive »
CLE,2018,2018-09-20,,NYJ,W 21-17,12 ( 7 P 4 R 1 Y),5:09,33,2,07:54,Own 26,0,14,2,02:45,Opp 41,0,14,Punt,Go To Drive »
TAM,2018,2018-09-24,,PIT,L 30-27,12 ( 11 P 1 R 2 Y),5:00,63,3,01:06,Own 37,13,30,4,11:06,Opp 4,19,30,Touchdown,Go To Drive »
HOU,2018,2018-09-23,,NYG,L 27-22,12 ( 12 P 0 R 0 Y),2:07,75,4,02:08,Own 25,15,27,4,00:01,Opp 4,21,27,Touchdown,Go To Drive »
TEN,2018,2018-09-23,@,JAX,W 9-6,12 ( 4 P 7 R 0 Y),6:42,65,4,10:48,Own 25,6,6,4,04:06,Opp 10,9,6,Field Goal,Go To Drive »
ATL,2018,2018-09-23,,NOR,L 43-37,12 ( 8 P 4 R 0 Y),6:06,81,1,08:51,Own 19,0,7,1,02:45,Opp 18,6,7,Touchdown,Go To Drive »
CIN,2018,2018-09-23,@,CAR,L 31-21,12 ( 9 P 3 R 0 Y),5:04,75,2,12:03,Own 25,7,14,2,06:59,Opp 1,13,14,Touchdown,Go To Drive »
PHI,2018,2018-09-23,,IND,W 20-16,12 ( 7 P 5 R 0 Y),5:11,79,1,12:21,Own 21,0,0,1,07:10,Opp 13,6,0,Touchdown,Go To Drive »
ATL,2018,2018-09-23,,NOR,L 43-37,12 ( 8 P 4 R 2 Y),6:56,82,3,06:07,Own 18,21,23,4,14:11,Opp 5,27,23,Touchdown,Go To Drive »
MIN,2018,2018-09-23,,BUF,L 27-6,12 ( 11 P 1 R 0 Y),4:06,61,3,00:33,Own 13,0,27,4,11:27,Opp 26,0,27,Downs,Go To Drive »
DET,2018,2018-09-23,,NWE,W 26-10,12 ( 6 P 5 R 0 Y),7:37,65,1,13:32,Own 14,0,0,1,05:55,Opp 21,3,0,Field Goal,Go To Drive »
PIT,2018,2018-09-24,@,TAM,W 30-27,11 ( 7 P 3 R 0 Y),6:01,46,3,07:07,Own 25,30,13,3,01:06,Opp 29,30,13,Missed FG,Go To Drive »
RAM,2018,2018-09-23,,LAC,W 35-23,11 ( 8 P 3 R 1 Y),4:59,77,3,08:18,Own 23,28,20,3,03:19,Opp 6,34,20,Touchdown,Go To Drive »
BUF,2018,2018-09-23,@,MIN,W 27-6,11 ( 5 P 6 R 0 Y),5:45,65,1,02:59,Own 35,17,0,2,12:14,Opp 1,23,0,Touchdown,Go To Drive »
RAM,2018,2018-09-23,,LAC,W 35-23,11 ( 5 P 6 R 1 Y),5:50,80,1,12:04,Own 20,0,0,1,06:14,Opp 1,6,0,Touchdown,Go To Drive »
DEN,2018,2018-09-23,@,BAL,L 27-14,11 ( 7 P 4 R 3 Y),4:25,59,4,07:22,Own 30,14,27,4,02:57,Opp 11,14,27,Downs,Go To Drive »
PHI,2018,2018-09-23,,IND,W 20-16,11 ( 6 P 4 R 2 Y),6:40,75,2,09:45,Own 10,7,7,2,03:05,Opp 15,10,7,Field Goal,Go To Drive »
RAM,2018,2018-09-23,,LAC,W 35-23,11 ( 6 P 5 R 1 Y),4:59,62,2,14:42,Own 28,14,6,2,09:43,Opp 10,14,6,Interception,Go To Drive »
CIN,2018,2018-09-23,@,CAR,L 31-21,11 ( 7 P 4 R 2 Y),6:03,75,1,13:43,Own 25,0,0,1,07:40,Opp 1,6,0,Touchdown,Go To Drive »
NWE,2018,2018-09-23,@,DET,L 26-10,11 ( 6 P 4 R 0 Y),4:18,57,2,04:58,Own 25,0,13,2,00:40,Opp 18,3,13,Field Goal,Go To Drive »
NOR,2018,2018-09-23,@,ATL,W 43-37,11 ( 4 P 7 R 0 Y),5:43,81,4,06:58,Own 19,30,37,4,01:15,Opp 7,36,37,Touchdown,Go To Drive »
SFO,2018,2018-09-23,@,KAN,L 38-27,11 ( 4 P 7 R 1 Y),5:12,77,3,07:55,Own 23,16,35,3,02:43,Opp 3,22,35,Touchdown,Go To Drive »
JAX,2018,2018-09-23,,TEN,L 9-6,11 ( 5 P 5 R 1 Y),5:23,34,2,14:17,Own 38,0,3,2,08:54,Opp 28,3,3,Field Goal,Go To Drive »
CHI,2018,2018-09-23,@,ARI,W 16-14,11 ( 7 P 3 R 4 Y),5:27,71,2,07:21,Own 27,0,14,2,01:54,Opp 2,3,14,Field Goal,Go To Drive »
KAN,2018,2018-09-23,,SFO,W 38-27,11 ( 7 P 4 R 1 Y),4:55,57,1,13:19,Own 43,0,0,1,08:24,Opp 1,6,0,Touchdown,Go To Drive »
HOU,2018,2018-09-23,,NYG,L 27-22,11 ( 5 P 5 R 2 Y),4:50,69,1,15:00,Own 26,0,0,1,10:10,Opp 5,3,0,Field Goal,Go To Drive »
KAN,2018,2018-09-23,,SFO,W 38-27,10 ( 6 P 2 R 2 Y),3:56,56,3,02:43,Own 25,35,24,4,13:47,Opp 19,38,24,Field Goal,Go To Drive »
RAM,2018,2018-09-23,,LAC,W 35-23,10 ( 6 P 3 R 1 Y),3:12,55,2,03:12,Own 17,21,13,2,00:00,Opp 28,21,13,Missed FG,Go To Drive »
SEA,2018,2018-09-23,,DAL,W 24-13,10 ( 3 P 7 R 1 Y),5:49,72,3,03:43,Own 28,17,6,4,12:54,Opp 5,23,6,Touchdown,Go To Drive »
WAS,2018,2018-09-23,,GNB,W 31-17,10 ( 2 P 8 R 3 Y),6:04,79,1,08:18,Own 21,7,0,1,02:14,Opp 2,13,0,Touchdown,Go To Drive »
SEA,2018,2018-09-23,,DAL,W 24-13,10 ( 6 P 4 R 0 Y),3:52,64,2,13:20,Own 36,0,0,2,09:28,Opp 16,6,0,Touchdown,Go To Drive »
NYG,2018,2018-09-23,@,HOU,W 27-22,10 ( 3 P 5 R 2 Y),5:14,58,1,02:03,Own 16,7,3,2,11:49,Opp 26,10,3,Field Goal,Go To Drive »
SEA,2018,2018-09-23,,DAL,W 24-13,10 ( 3 P 7 R 2 Y),5:44,44,1,12:32,Own 7,0,0,1,06:48,Opp 49,0,0,Punt,Go To Drive »
LAC,2018,2018-09-23,@,RAM,L 35-23,10 ( 7 P 3 R 0 Y),4:32,75,2,07:44,Own 25,6,21,2,03:12,Opp 11,12,21,Touchdown,Go To Drive »
NYJ,2018,2018-09-20,@,CLE,L 21-17,10 ( 2 P 8 R 0 Y),5:37,63,2,13:31,Own 37,7,0,2,07:54,Opp 2,13,0,Touchdown,Go To Drive »
NYG,2018,2018-09-23,@,HOU,W 27-22,10 ( 5 P 5 R 1 Y),6:00,75,1,10:10,Own 25,0,3,1,04:10,Opp 15,6,3,Touchdown,Go To Drive »
DEN,2018,2018-09-23,@,BAL,L 27-14,10 ( 6 P 4 R 1 Y),5:05,40,4,14:06,Own 45,14,27,4,09:01,Opp 15,14,27,Interception,Go To Drive »
DET,2018,2018-09-23,,NWE,W 26-10,10 ( 7 P 3 R 0 Y),6:18,75,3,10:03,Own 25,13,10,3,03:45,Opp 33,19,10,Touchdown,Go To Drive »
PIT,2018,2018-09-24,@,TAM,W 30-27,9 ( 5 P 3 R 2 Y),4:45,72,1,01:59,Own 8,6,7,2,12:14,Opp 20,9,7,Field Goal,Go To Drive »
GNB,2018,2018-09-23,@,WAS,L 31-17,9 ( 4 P 4 R 2 Y),4:22,52,1,02:14,Own 25,0,14,2,12:52,Opp 23,3,14,Field Goal,Go To Drive »
DEN,2018,2018-09-23,@,BAL,L 27-14,9 ( 6 P 3 R 3 Y),6:04,33,3,07:26,Own 25,14,27,3,01:22,Opp 42,14,27,Punt,Go To Drive »
CHI,2018,2018-09-23,@,ARI,W 16-14,9 ( 5 P 4 R 0 Y),4:30,67,3,10:46,Own 33,3,14,3,06:16,Opp 1,9,14,Touchdown,Go To Drive »
IND,2018,2018-09-23,@,PHI,L 20-16,9 ( 5 P 3 R 0 Y),3:35,48,3,13:16,Own 35,7,10,3,09:41,Opp 17,10,10,Field Goal,Go To Drive »
CLE,2018,2018-09-20,,NYJ,W 21-17,9 ( 5 P 4 R 0 Y),4:50,50,3,12:25,Own 5,3,14,3,07:35,Opp 45,3,14,Punt,Go To Drive »
KAN,2018,2018-09-23,,SFO,W 38-27,9 ( 8 P 1 R 2 Y),1:26,68,2,02:00,Own 32,28,7,2,00:34,Opp 12,34,7,Touchdown,Go To Drive »
CAR,2018,2018-09-23,,CIN,W 31-21,9 ( 6 P 3 R 0 Y),4:52,67,1,01:55,Own 33,7,7,2,12:03,Opp 4,13,7,Touchdown,Go To Drive »
TEN,2018,2018-09-23,@,JAX,W 9-6,9 ( 5 P 3 R 3 Y),4:59,57,3,15:00,Own 25,3,3,3,10:01,Opp 18,6,3,Field Goal,Go To Drive »
HOU,2018,2018-09-23,,NYG,L 27-22,9 ( 6 P 2 R 1 Y),1:20,65,2,01:20,Own 25,3,20,2,00:00,Opp 10,6,20,Field Goal,Go To Drive »
TEN,2018,2018-09-23,@,JAX,W 9-6,9 ( 4 P 4 R 1 Y),4:11,27,1,09:10,Opp 47,0,0,1,04:59,Opp 20,3,0,Field Goal,Go To Drive »
OAK,2018,2018-09-23,@,MIA,L 28-20,9 ( 4 P 5 R 1 Y),4:58,95,1,11:50,Own 4,7,0,1,06:52,Opp 1,7,0,Downs,Go To Drive »
PIT,2018,2018-09-24,@,TAM,W 30-27,9 ( 9 P 0 R 1 Y),1:09,75,2,01:15,Own 25,23,10,2,00:06,Opp 1,29,10,Touchdown,Go To Drive »
DAL,2018,2018-09-23,@,SEA,L 24-13,9 ( 5 P 3 R 0 Y),5:17,54,3,09:00,Own 29,3,17,3,03:43,Opp 17,6,17,Field Goal,Go To Drive »
NYG,2018,2018-09-23,@,HOU,W 27-22,9 ( 6 P 3 R 0 Y),5:29,77,4,07:37,Own 23,20,15,4,02:08,Opp 7,26,15,Touchdown,Go To Drive »
BUF,2018,2018-09-23,@,MIN,W 27-6,9 ( 2 P 7 R 1 Y),3:40,40,2,04:36,Own 10,27,0,2,00:56,50,27,0,Punt,Go To Drive »
DET,2018,2018-09-23,,NWE,W 26-10,9 ( 5 P 4 R 1 Y),5:41,60,1,04:53,Own 40,3,0,2,14:12,Opp 4,9,0,Touchdown,Go To Drive »
BUF,2018,2018-09-23,@,MIN,W 27-6,9 ( 5 P 4 R 1 Y),4:59,75,1,15:00,Own 25,0,0,1,10:01,Opp 10,6,0,Touchdown,Go To Drive »
IND,2018,2018-09-23,@,PHI,L 20-16,9 ( 8 P 1 R 1 Y),1:49,55,4,03:02,Own 25,16,20,4,01:13,Opp 4,16,20,Downs,Go To Drive »
OAK,2018,2018-09-23,@,MIA,L 28-20,9 ( 5 P 4 R 2 Y),4:24,77,4,07:18,Own 10,17,21,4,02:54,Opp 13,17,21,Interception,Go To Drive »
CAR,2018,2018-09-23,,CIN,W 31-21,9 ( 3 P 6 R 0 Y),4:38,75,1,07:40,Own 25,0,7,1,03:02,Opp 2,6,7,Touchdown,Go To Drive »
TAM,2018,2018-09-24,,PIT,L 30-27,9 ( 8 P 1 R 0 Y),2:57,92,4,08:40,Own 8,20,30,4,05:43,Opp 24,26,30,Touchdown,Go To Drive »
NYG,2018,2018-09-23,@,HOU,W 27-22,9 ( 4 P 5 R 0 Y),5:59,64,2,10:34,Own 24,10,3,2,04:35,Opp 12,13,3,Field Goal,Go To Drive »
NOR,2018,2018-09-23,@,ATL,W 43-37,8 ( 2 P 6 R 0 Y),4:12,75,4,14:11,Own 25,23,29,4,09:59,Opp 1,29,29,Touchdown,Go To Drive »
NOR,2018,2018-09-23,@,ATL,W 43-37,8 ( 4 P 3 R 3 Y),4:46,70,2,07:52,Own 27,10,7,2,03:06,Opp 3,13,7,Field Goal,Go To Drive »
ARI,2018,2018-09-23,,CHI,L 16-14,8 ( 6 P 2 R 1 Y),3:21,30,4,04:31,Own 25,14,16,4,01:10,Opp 45,14,16,Interception,Go To Drive »
CHI,2018,2018-09-23,@,ARI,W 16-14,8 ( 6 P 2 R 1 Y),4:28,26,1,01:40,Own 25,0,14,2,12:12,Opp 49,0,14,Punt,Go To Drive »
DAL,2018,2018-09-23,@,SEA,L 24-13,8 ( 7 P 1 R 0 Y),2:21,61,4,05:30,Own 20,13,24,4,03:09,Opp 19,13,24,Interception,Go To Drive »
WAS,2018,2018-09-23,,GNB,W 31-17,8 ( 4 P 4 R 0 Y),3:14,98,2,07:40,Own 2,14,3,2,04:26,Opp 9,20,3,Touchdown,Go To Drive »
CLE,2018,2018-09-20,,NYJ,W 21-17,8 ( 4 P 3 R 0 Y),2:49,69,3,03:31,Own 31,6,14,3,00:42,Opp 1,12,14,Touchdown,Go To Drive »
KAN,2018,2018-09-23,,SFO,W 38-27,8 ( 5 P 3 R 1 Y),3:26,84,1,05:46,Own 16,7,0,1,02:20,Opp 1,13,0,Touchdown,Go To Drive »
DET,2018,2018-09-23,,NWE,W 26-10,8 ( 3 P 4 R 0 Y),4:14,61,3,01:58,Own 25,20,10,4,12:44,Opp 14,23,10,Field Goal,Go To Drive »
LAC,2018,2018-09-23,@,RAM,L 35-23,8 ( 4 P 4 R 0 Y),4:20,75,3,12:38,Own 25,13,28,3,08:18,Opp 20,19,28,Touchdown,Go To Drive »
DAL,2018,2018-09-23,@,SEA,L 24-13,8 ( 4 P 3 R 1 Y),4:02,48,2,09:28,Own 21,0,7,2,05:26,Opp 31,3,7,Field Goal,Go To Drive »
KAN,2018,2018-09-23,,SFO,W 38-27,8 ( 4 P 4 R 1 Y),3:35,72,2,07:12,Own 28,21,7,2,03:37,Opp 13,27,7,Touchdown,Go To Drive »
BAL,2018,2018-09-23,,DEN,W 27-14,8 ( 5 P 2 R 0 Y),3:24,40,1,07:02,Own 26,7,14,1,03:38,Opp 34,10,14,Field Goal,Go To Drive »
SFO,2018,2018-09-23,@,KAN,L 38-27,8 ( 4 P 4 R 3 Y),5:28,75,1,02:20,Own 25,0,14,2,11:52,Opp 35,6,14,Touchdown,Go To Drive »
HOU,2018,2018-09-23,,NYG,L 27-22,8 ( 5 P 2 R 2 Y),3:32,67,4,11:09,Own 33,9,20,4,07:37,Opp 6,15,20,Touchdown,Go To Drive »
BAL,2018,2018-09-23,,DEN,W 27-14,8 ( 7 P 2 R 0 Y),3:49,52,2,12:15,Own 48,10,14,2,08:26,Opp 12,16,14,Touchdown,Go To Drive »
WAS,2018,2018-09-23,,GNB,W 31-17,8 ( 0 P 7 R 1 Y),3:25,29,4,05:23,Opp 46,28,17,4,01:58,Opp 17,31,17,Field Goal,Go To Drive »
